company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
"Finleap Connect",Hamburg,Finance,14,0.1,2022-06-30,"Series A",Germany,22,1509
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47,1510
"Avantage Entertainment",Minneapolis,Media,5,0.2,2020-04-03,Unknown,"United States",NULL,1511
"Immersive Labs",Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123,1512
Fireblocks,"New York City",crypto,30,0.05,2023-02-20,"Series E","United States",1000,1513
Immutable,Sydney,crypto,20,0.06,2022-07-26,"Series C",Australia,279,1514
Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13,1515
AvantStay,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686,1516
Clutch,Toronto,Transportation,76,0.22,2022-06-29,"Series B",Canada,153,1517
Fiverr,"Tel Aviv",Other,60,0.08,2022-07-26,Post-IPO,Israel,111,1518
Impala,London,Travel,30,0.35,2022-06-01,"Series B","United Kingdom",32,1519
Avo,"Tel Aviv",Food,500,0.67,2022-05-01,"Series B",Israel,45,1520
Flexport,"SF Bay Area",Logistics,640,0.2,2023-01-11,"Series E","United States",2400,1521
Away,"New York City",Retail,60,0.1,2020-04-07,"Series D","United States",181,1522
"Impossible Foods","SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900,1523
CNET,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20,1524
Code42,Minneapolis,Data,25,0.05,2020-04-09,"Series B","United States",138,1525
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,"United States",3,1526
"Impossible Foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900,1527
Flipboard,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235,1528
"Coding Dojo",Seattle,Education,7,0.07,2020-04-02,Unknown,"United States",2,1529
"Incredible Health","SF Bay Area",Healthcare,9,0.4,2020-04-01,"Series A","United States",15,1530
Cogito,Boston,Support,24,0.14,2020-04-06,"Series C","United States",92,1531
InDebted,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41,1532
Cognyte,"Tel Aviv",Security,100,0.05,2022-12-02,Unknown,Israel,NULL,1533
B8ta,"SF Bay Area",Retail,250,0.5,2020-03-26,"Series C","United States",88,1534
Coinbase,"SF Bay Area",crypto,950,0.2,2023-01-10,Post-IPO,"United States",549,1535
Industrious,"New York City","Real Estate",90,0.2,2020-04-02,"Series D","United States",222,1536
Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604,1537
"Back Market",Paris,Retail,93,0.13,2022-12-23,"Series E",France,1000,1538
Coinbase,"SF Bay Area",crypto,1100,0.18,2022-06-14,Post-IPO,"United States",549,1539
Infarm,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604,1540
Banxa,Melbourne,crypto,70,0.3,2022-06-27,Post-IPO,Australia,13,1541
Flockjay,"SF Bay Area",Education,37,0.5,2021-08-24,"Series A","United States",14,1542
InfluxData,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119,1543
Bark,"New York City",Retail,126,0.12,2023-02-09,Post-IPO,"United States",NULL,1544
CoinJar,Melbourne,crypto,10,0.2,2022-11-29,Unknown,Australia,1,1545
Fluke,"Sao Paulo",Other,83,0.82,2022-08-17,Seed,Brazil,NULL,1546
Baton,"SF Bay Area",Transportation,16,0.25,2022-06-29,"Series A","United States",13,1547
Flyhomes,Seattle,"Real Estate",200,0.2,2022-07-20,"Series C","United States",310,1548
Flyhomes,Seattle,"Real Estate",300,0.4,2022-11-09,"Series C","United States",310,1549
"Beam Benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168,1550
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,NULL,1551
Coinsquare,Toronto,crypto,30,0.24,2022-07-27,Unknown,Canada,98,1552
Bench,Vancouver,Finance,47,0.1,2020-03-27,"Series B",Canada,49,1553
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,"United States",NULL,1554
Informatica,"SF Bay Area",Data,450,0.07,2023-01-10,Post-IPO,"United States",NULL,1555
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,1556
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,"United States",4,1557
Community,"Los Angeles",Marketing,40,0.3,2022-06-21,Unknown,"United States",40,1558
"Berlin Brands Group",Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000,1559
InfoSum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88,1560
Compass,"New York City","Real Estate",375,0.15,2020-03-23,"Series G","United States",1600,1561
Compass,"New York City","Real Estate",450,0.1,2022-06-14,Post-IPO,"United States",1600,1562
Innovaccer,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379,1563
"Flywheel Sports","New York City",Fitness,784,0.98,2020-03-20,Acquired,"United States",120,1564
Bestow,Dallas,Finance,41,0.14,2022-06-24,"Series C","United States",137,1565
Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379,1566
Flywire,Boston,Finance,60,0.12,2020-05-07,"Series E","United States",263,1567
Better.com,"New York City","Real Estate",900,0.09,2021-12-01,Unknown,"United States",905,1568
Innovid,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295,1569
Compete,"Tel Aviv",HR,11,0.28,2022-09-12,"Series A",Israel,17,1570
Better.com,"New York City","Real Estate",3000,0.33,2022-03-08,Unknown,"United States",905,1571
Confluent,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455,1572
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179,1573
Food52,"New York City",Food,20,0.1,2022-04-08,Acquired,"United States",176,1574
Bevi,Boston,Food,30,0.2,2020-03-27,"Series C","United States",60,1575
Inspirato,Denver,Travel,130,0.22,2020-03-16,"Series C","United States",79,1576
Food52,"New York City",Food,21,0.15,2022-06-03,Acquired,"United States",176,1577
Foodsby,Minneapolis,Food,87,0.67,2020-03-24,"Series B","United States",20,1578
Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,NULL,1579
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8,1580
ConsenSys,"New York City",crypto,91,0.14,2020-04-20,Unknown,"United States",10,1581
Instructure,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,"United States",89,1582
"Beyond Meat","Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122,1583
ConsenSys,"New York City",crypto,100,0.11,2023-01-10,"Series D","United States",726,1584
BeyondMinds,"Tel Aviv",Data,65,1,2022-05-23,"Series A",Israel,16,1585
Consider.co,"SF Bay Area",Other,13,1,2020-03-26,Seed,"United States",5,1586
Intapp,"SF Bay Area",Legal,45,0.05,2020-05-18,"Private Equity","United States",NULL,1587
ForeScout,"SF Bay Area",Security,100,0.1,2023-01-10,Post-IPO,"United States",125,1588
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21,1589
"Integral Ad Science","New York City",Marketing,70,0.1,2020-05-14,Acquired,"United States",116,1590
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224,1591
ContaAzul,Joinville,Education,140,0.35,2020-04-17,"Series D",Brazil,37,1592
"Integral Ad Science","New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116,1593
ContraFect,"New York City",Healthcare,16,0.37,2022-08-15,Post-IPO,"United States",380,1594
Convene,"New York City","Real Estate",150,0.18,2020-03-23,"Series D","United States",280,1595
Convoy,Seattle,Logistics,90,0.07,2022-06-09,"Series E","United States",1100,1596
BioMarin,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585,1597
Bird,"Los Angeles",Transportation,138,0.23,2022-06-07,Post-IPO,"United States",783,1598
"Coterie Insurance",Cincinnati,Finance,30,0.2,2022-05-25,"Series B","United States",70,1599
Crayon,Boston,Marketing,20,0.2,2020-04-01,"Series A","United States",16,1600
Intercom,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D","United States",240,1601
Bird,"Los Angeles",Transportation,406,0.3,2020-03-27,"Series D","United States",623,1602
"Credit Sesame","SF Bay Area",Finance,22,0.14,2020-06-03,"Series F","United States",120,1603
Intercom,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240,1604
BitMEX,Non-U.S.,crypto,75,0.25,2022-04-04,Seed,Seychelles,0,1605
Intercom,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240,1606
BitOasis,Dubai,crypto,9,0.05,2022-06-19,"Series B","United Arab Emirates",30,1607
Crejo.Fun,Bengaluru,Education,170,1,2022-06-30,Seed,India,3,1608
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,NULL,1609
CrowdStreet,Portland,"Real Estate",24,0.22,2020-06-01,"Series C","United States",24,1610
Bitpanda,Vienna,crypto,270,0.27,2022-06-24,"Series C",Austria,546,1611
Cruise,"SF Bay Area",Transportation,150,0.08,2020-05-14,Acquired,"United States",5300,1612
Intrinsic,"SF Bay Area",Other,40,0.2,2023-01-11,Acquired,"United States",NULL,1613
Crypto.com,Singapore,crypto,260,0.05,2022-06-10,Unknown,Singapore,156,1614
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125,1615
Intuit,"SF Bay Area",Finance,715,0.07,2020-06-22,Post-IPO,"United States",18,1616
Crypto.com,Singapore,crypto,2000,0.3,2022-10-06,Unknown,Singapore,156,1617
"CS Disco",Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233,1618
Involves,FlorianÃ³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23,1619
"iPrice Group","Kuala Lumpur",Retail,50,0.2,2022-06-08,Unknown,Malaysia,26,1620
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7,1621
"Culture Amp",Melbourne,HR,36,0.08,2020-05-28,"Series E",Australia,157,1622
"Iris Nova","New York City",Food,9,0.5,2020-03-30,Seed,"United States",15,1623
Juul,"SF Bay Area",Consumer,400,0.3,2022-11-10,Unknown,"United States",1500,1624
"Culture Trip",London,Media,95,0.32,2020-05-01,"Series B","United Kingdom",102,1625
Juul,"SF Bay Area",Consumer,900,0.3,2020-05-05,Unknown,"United States",1500,1626
IRL,"SF Bay Area",Consumer,25,0.25,2022-06-02,"Series C","United States",197,1627
CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,"Series D",India,404,1628
Curve,London,Finance,65,0.1,2022-06-01,"Series C","United Kingdom",182,1629
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30,1630
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,"Series B",Canada,58,1631
Cvent,"Washington D.C.",Marketing,400,0.1,2020-05-21,Acquired,"United States",146,1632
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,"United States",30,1633
Cybereason,Boston,Security,100,0.06,2022-06-01,"Series F","United States",750,1634
Forto,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593,1635
Kabam,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244,1636
"Iron Ox","SF Bay Area",Food,50,0.5,2022-11-02,"Series C","United States",103,1637
Forward,"SF Bay Area",Healthcare,10,0.03,2020-04-20,"Series C","United States",100,1638
Kaltura,"New York City",Media,75,0.11,2023-01-04,Post-IPO,"United States",166,1639
IronNet,"Washington D.C.",Security,55,0.17,2022-06-22,Post-IPO,"United States",410,1640
FourKites,Chicago,Logistics,60,0.08,2022-08-11,"Series D","United States",201,1641
IronNet,"Washington D.C.",Security,90,0.35,2022-06-22,Post-IPO,"United States",410,1642
Cybereason,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750,1643
Katerra,"SF Bay Area",Construction,240,0.03,2020-04-02,"Series D","United States",1200,1644
CyCognito,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153,1645
Katerra,"SF Bay Area",Construction,400,0.07,2020-06-29,"Series E","United States",1300,1646
Foxtrot,Chicago,Food,26,0.035,2022-09-23,"Series C","United States",166,1647
D2iQ,"SF Bay Area",Infrastructure,34,0.13,2020-04-03,"Series D","United States",247,1648
Katerra,"SF Bay Area",Construction,2434,1,2021-06-01,Unknown,"United States",1600,1649
"Daily Harvest","New York City",Food,60,0.2,2022-02-10,"Series D","United States",120,1650
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,"United Kingdom",133,1651
"Kayak / OpenTable",Stamford,Travel,160,0.08,2020-04-29,Acquired,"United States",229,1652
"Jam City","Los Angeles",Consumer,200,0.17,2022-08-04,Unknown,"United States",652,1653
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,"Series B",Canada,75,1654
KeepTruckin,"SF Bay Area",Logistics,349,0.18,2020-03-31,"Series D","United States",227,1655
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,"United States",233,1656
Freshworks,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484,1657
Kenoby,"Sao Paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23,1658
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100,1659
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,"United States",3,1660
Khoros,Austin,Sales,120,0.1,2022-10-21,"Private Equity","United States",138,1661
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17,1662
Numbrs,Zurich,Finance,62,0.5,2020-05-07,"Series B",Switzerland,78,1663
Kiavi,"SF Bay Area","Real Estate",39,0.07,2022-07-14,"Series E","United States",240,1664
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,"Series A",India,17,1665
JetClosing,Seattle,"Real Estate",20,0.2,2020-04-27,"Series A","United States",24,1666
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,"United States",85,1667
Kickstarter,"New York City",Finance,25,0.18,2020-05-13,Unknown,"United States",10,1668
Nuri,Berlin,Finance,45,0.2,2022-05-25,"Series B",Germany,42,1669
Jetty,"New York City",Finance,35,0.4,2020-04-03,"Series B","United States",40,1670
Fundbox,"SF Bay Area",Finance,14,0.15,2020-06-02,"Series C","United States",453,1671
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10,1672
Nuro,"SF Bay Area",Transportation,300,0.2,2022-11-18,"Series D","United States",2100,1673
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28,1674
Fundbox,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553,1675
Kitopi,Dubai,Food,93,0.1,2022-11-21,"Series C","United States",804,1676
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,"United States",12,1677
Nutanix,"SF Bay Area",Infrastructure,270,0.04,2022-08-09,Post-IPO,"United States",1100,1678
"Kitty Hawk","SF Bay Area",Aerospace,100,1,2022-09-21,Unknown,"United States",1,1679
"Funding Societies",Singapore,Finance,65,0.18,2020-04-16,"Series B",Singapore,42,1680
NYDIG,"New York City",crypto,110,0.33,2022-09-22,"Private Equity","United States",1400,1681
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700,1682
Nylas,"SF Bay Area",Product,80,0.25,2022-08-02,"Series C","United States",175,1683
"G/O Media Group","New York City",Media,14,0.05,2020-04-03,Unknown,"United States",NULL,1684
Klook,"Hong Kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521,1685
G2,Chicago,Marketing,17,0.05,2020-06-30,"Series C","United States",101,1686
"O'Reilly Media","SF Bay Area",Media,75,0.15,2020-03-25,Unknown,"United States",NULL,1687
Knock,"New York City","Real Estate",115,0.46,2022-03-15,Unknown,"United States",654,1688
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,"Private Equity","United States",118,1689
Ocavu,Lehi,crypto,20,0.48,2022-11-10,"Series A","United States",11,1690
Knotel,"New York City","Real Estate",20,0.08,2020-10-29,"Series C","United States",560,1691
JOKR,"New York City",Food,50,0.05,2022-06-16,"Series B","United States",430,1692
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479,1693
Knotel,"New York City","Real Estate",127,0.3,2020-03-27,"Series C","United States",560,1694
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477,1695
Gather,"SF Bay Area",Consumer,30,0.33,2022-06-02,"Series B","United States",76,1696
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200,1697
"Kodiak Robotics","SF Bay Area",Transportation,15,0.2,2020-04-15,"Series A","United States",40,1698
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377,1699
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,"United States",NULL,1700
Jumio,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity","United States",205,1701
Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278,1702
Gem,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148,1703
Okta,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200,1704
Koinly,London,crypto,16,0.14,2022-12-06,Unknown,"United Kingdom",NULL,1705
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,"Series J",India,3800,1706
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180,1707
Gemini,"New York City",crypto,100,0.1,2022-06-02,Unknown,"United States",423,1708
Jump,"New York City",Transportation,500,1,2020-05-07,Acquired,"United States",11,1709
"Komodo Health","SF Bay Area",Healthcare,23,0.09,2020-04-20,"Series C","United States",50,1710
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416,1711
"Komodo Health","SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514,1712
Gemini,"New York City",crypto,68,0.07,2022-07-18,Unknown,"United States",423,1713
Kontist,Berlin,Finance,50,0.25,2022-05-25,"Series B",Germany,53,1714
Genesis,"New York City",crypto,52,0.2,2022-08-17,"Series A","United States",NULL,1715
Olive,Columbus,Healthcare,450,0.31,2022-07-19,"Series H","United States",856,1716
Kraken,"SF Bay Area",crypto,1100,0.3,2022-11-30,Unknown,"United States",134,1717
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281,1718
Genesis,"New York City",crypto,60,0.3,2023-01-05,"Series A","United States",NULL,1719
"Olive AI",Columbus,Healthcare,215,0.35,2023-02-09,"Series H","United States",856,1720
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,"Series D",Sweden,568,1721
"OLX Group",Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,NULL,1722
Getaround,"SF Bay Area",Transportation,100,0.25,2020-03-27,"Series D","United States",403,1723
Omie,"Sao Paulo",Finance,136,0.31,2020-04-09,"Series B",Brazil,26,1724
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568,1725
GetNinjas,"Sao Paulo",Consumer,11,0.1,2020-04-08,"Series B",Brazil,16,1726
"On Deck","SF Bay Area",Education,72,0.25,2022-05-05,"Series A","United States",20,1727
Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91,1728
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,"Series E",Germany,656,1729
"On Deck","SF Bay Area",Education,73,0.33,2022-08-04,"Series A","United States",20,1730
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38,1731
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,"Series D",Germany,442,1732
Lacework,"SF Bay Area",Security,300,0.2,2022-05-25,"Series D","United States",1900,1733
GitLab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413,1734
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442,1735
"Ladder Life","SF Bay Area",Finance,13,0.25,2020-03-23,"Series C","United States",94,1736
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,"Series B","United States",410,1737
Gitpod,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41,1738
"Lam Research","SF Bay Area",Hardware,1300,0.07,2023-01-25,Post-IPO,"United States",NULL,1739
Lastline,"SF Bay Area",Security,50,0.4,2020-06-04,"Series C","United States",52,1740
Glassdoor,"SF Bay Area",Recruiting,300,0.3,2020-05-07,Acquired,"United States",204,1741
Latch,"New York City",Security,30,0.06,2022-05-10,Post-IPO,"United States",342,1742
OneTrust,Atlanta,Security,950,0.25,2022-06-09,"Series C","United States",926,1743
Glints,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82,1744
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,"United Kingdom",3000,1745
Latch,"New York City",Security,115,0.37,2022-08-02,Post-IPO,"United States",342,1746
Glitch,"New York City",Product,18,0.36,2020-05-21,"Series A","United States",30,1747
Latch,"New York City",Security,130,0.28,2022-05-20,Post-IPO,"United States",342,1748
Glossier,"New York City",Consumer,80,0.33,2022-01-26,"Series E","United States",266,1749
Lattice,"SF Bay Area",HR,16,0.1,2020-05-15,"Series C","United States",49,1750
Lawgeex,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41,1751
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,"Series A",Canada,24,1752
Glossier,"New York City",Retail,19,0.08,2022-08-02,"Series E","United States",266,1753
Opendoor,"SF Bay Area","Real Estate",550,0.18,2022-11-02,Post-IPO,"United States",1900,1754
LEAD,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166,1755
Glossier,"New York City",Retail,150,0.38,2020-08-07,"Series D","United States",186,1756
Opendoor,"SF Bay Area","Real Estate",600,0.35,2020-04-15,"Series E","United States",1500,1757
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,1758
LeafLink,"New York City",Other,80,0.31,2022-12-15,"Series C","United States",379,1759
Openpay,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299,1760
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97,1761
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71,1762
OpenWeb,"Tel Aviv",Media,14,0.05,2022-06-15,"Series E",Israel,223,1763
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,"United States",2,1764
OpenX,"Los Angeles",Marketing,35,0.15,2020-04-28,Unknown,"United States",70,1765
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178,1766
LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56,1767
Oportun,"SF Bay Area",Finance,155,0.1,2023-02-09,Post-IPO,"United States",566,1768
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,"United States",NULL,1769
Optimizely,"SF Bay Area",Marketing,60,0.15,2020-07-15,"Series D","United States",251,1770
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800,1771
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3,1772
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86,1773
Lemon,"Buenos Aires",crypto,100,0.38,2022-11-24,"Series A",Argentina,17,1774
Oriente,"Hong Kong",Finance,400,0.2,2020-05-04,"Series B","Hong Kong",175,1775
"Oscar Health","New York City",Healthcare,70,0.05,2020-04-23,Unknown,"United States",1300,1776
"Lending Club","SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392,1777
GoFundMe,"SF Bay Area",Finance,94,0.12,2022-10-26,"Series A","United States",NULL,1778
Otonomo,"Tel Aviv",Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231,1779
"Lending Club","SF Bay Area",Finance,460,0.3,2020-04-21,Post-IPO,"United States",392,1780
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75,1781
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,"Series C","United States",48,1782
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800,1783
Outbrain,"New York City",Marketing,38,0.03,2022-07-26,Post-IPO,"United States",394,1784
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200,1785
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583,1786
Lendis,Berlin,Other,18,0.15,2022-07-04,"Series A",Germany,90,1787
Outreach,Seattle,Sales,60,0.05,2022-08-02,"Series G","United States",489,1788
GoodRx,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910,1789
Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489,1790
Lev,"New York City","Real Estate",30,0.3,2022-12-07,"Series B","United States",114,1791
Outschool,"SF Bay Area",Education,31,0.18,2022-07-05,"Series D","United States",240,1792
Lever,"SF Bay Area",Recruiting,86,0.4,2020-04-08,"Series C","United States",72,1793
Outschool,"SF Bay Area",Education,43,0.25,2022-12-10,"Series D","United States",240,1794
Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26,1795
Liftoff,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6,1796
Outside,Boulder,Media,87,0.15,2022-05-20,"Series B","United States",174,1797
Overtime,"New York City",Media,30,0.23,2020-03-25,"Series B","United States",35,1798
GoPro,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288,1799
"Lighter Capital",Seattle,Finance,18,0.22,2020-04-24,"Series B","United States",15,1800
OwnBackup,"New York City",Security,170,0.17,2022-11-15,"Series E","United States",507,1801
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,"Series H","United States",3400,1802
"Lighter Capital",Seattle,Finance,22,0.49,2020-07-20,"Series B","United States",15,1803
"Oye Rickshaw","New Delhi",Transportation,40,0.2,2022-06-29,Unknown,India,13,1804
Gopuff,Philadelphia,Food,1500,0.1,2022-07-12,"Series H","United States",3400,1805
Pacaso,"SF Bay Area","Real Estate",100,0.3,2022-10-11,"Series C","United States",217,1806
Gorillas,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300,1807
"Lighthouse Labs",Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,NULL,1808
Packable,"New York City",Retail,138,0.2,2022-08-23,Unknown,"United States",472,1809
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,"Series B","United States",47,1810
Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42,1811
Pagaya,"New York City",Finance,140,0.2,2023-01-18,Post-IPO,"United States",571,1812
"GoTo Group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300,1813
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,"Series D",Israel,335,1814
Grab,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900,1815
"Lightspeed Commerce",Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200,1816
Lime,"SF Bay Area",Transportation,80,0.13,2020-04-29,"Series D","United States",765,1817
PagBank,"Sao Paulo",Finance,500,0.07,2023-01-16,Post-IPO,Brazil,NULL,1818
Limelight,"New York City",Recruiting,13,1,2021-02-04,Unknown,"United States",NULL,1819
GrayMeta,"Los Angeles",Data,20,0.4,2020-03-23,Unknown,"United States",7,1820
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,"Series G",India,496,1821
"Greenhouse Software","New York City",Recruiting,120,0.28,2020-04-17,"Series D","United States",110,1822
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States.",3000,1823
LinkedIn,"SF Bay Area",Recruiting,960,0.06,2020-07-21,Acquired,"United States",154,1824
"Panda Squad","SF Bay Area",Consumer,6,0.75,2020-03-13,Seed,"United States",1,1825
